I am brave	,	Gryffindor
I have courage	,	Gryffindor
The founder of my house was Godric Gryffindor	,	Gryffindor
house element is fire	,	Gryffindor
Gryffindor values courage bravery nerve and chivalry	,	Gryffindor
Colors= Scarlet and Gold	,	Gryffindor
Lion	,	Gryffindor
I am bold and good	,	Gryffindor
Bold and good	,	Gryffindor
Brave and bold	,	Gryffindor
Chivalry	,	Gryffindor
Honor	,	Gryffindor
Bravery and courage	,	Gryffindor
I am loyal	,	Hufflepuff
I am a good friend	,	Hufflepuff
The founder of my house was Helga Hufflepuff	,	Hufflepuff
house element is earth	,	Hufflepuff
Hufflepuffs value hard work patience justice and loyalty	,	Hufflepuff
Yellow and Black	,	Hufflepuff
Badger	,	Hufflepuff
Loyal friend and helpful	,	Hufflepuff
Friendship	,	Hufflepuff
Loyalty	,	Hufflepuff
Hard work and patience	,	Hufflepuff
Very clever just like Lucy	,	Ravenclaw
Smarts	,	Ravenclaw
I have a big brain	,	Ravenclaw
The founder of my house was Rowena Ravenclaw	,	Ravenclaw
house element is air	,	Ravenclaw
Ravenclaw values intelligence creativity learning and wit	,	Ravenclaw
Blue and Bronze	,	Ravenclaw
Eagle	,	Ravenclaw
Clever	,	Ravenclaw
Good at riddles and solving problems	,	Ravenclaw
Intellect	,	Ravenclaw
Knowledge	,	Ravenclaw
Big IQ	,	Ravenclaw
Witty	,	Ravenclaw
I am hungry for power	,	Slytherin
You-Know-Who / Voldelmort was in this house	,	Slytherin
The founder of my house was Salazar Slytherin 	,	Slytherin
element is water	,	Slytherin
Slytherin house values ambition and cunning	,	Slytherin
Colors= Green and Silver	,	Slytherin
Snakes	,	Slytherin
Power hungry	,	Slytherin
Ambitious and after power	,	Slytherin
Evil	,	Slytherin
Parseltongue	,	Slytherin
Talks to snakes	,	Slytherin
Nasty	,	Slytherin
Negative	,	Slytherin
Jerk	,	Slytherin
serpent	,	Slytherin
snake	,	Slytherin
slither	,	Slytherin
slippery	,	Slytherin
bravery	,	Gryffindor
courage	,	Gryffindor
dignity	,	Gryffindor
patriot	,	Gryffindor
slimy	,	Slytherin
yucky	,	Slytherin
mean	,	Slytherin
bad	,	Slytherin
bright	,	Ravenclaw
IQ	,	Ravenclaw
intelligence	,	Ravenclaw
genius	,	Ravenclaw
bookworm	,	Ravenclaw
cerebral	,	Ravenclaw
meek	,	Hufflepuff
quiet	,	Hufflepuff
shy	,	Hufflepuff
brave	,	Gryffindor
bold	,	Gryffindor
steadfast	,	Gryffindor
integrity	,	Gryffindor
honorable	,	Gryffindor
good	,	Gryffindor
fire	,	Gryffindor
earth	,	Hufflepuff
water	,	Slytherin
air	,	Ravenclaw
Vodelmort	,	Slytherin
